S.No.,SSU No,Plot No.,Date,Forest/Plantation,Year of plantation,Name of area,No.of pnumatophores in 1m2,Plot size (m),Cover%,Centre/SSU,X Coordinate,Y Coordinate,Biomas/Inventry,,Dead Wood Wt. (kg),Stem No.,Species,DBH(cm),Dia at base (cm),Ht. (m),Crown dia (m),AGM,AGM (t/ha),BGM,BGM (t/ha),Total M,Total M (t/ha),AGC,AGC (t/ha),BGC,BGC (t/ha),Total C,Total C (t/ha),Age,Sequestration (CO2 t/ha/yr),No.of plants in 1 m2,F.wt./sq.m area (Kg),Tree form,Stump Dia (cm),Ht. (cm),Decay%,Soil 1m (gm),30cm (kg,Pneumatophore (kg),Pneumato dry wt,Full,cut 0.5, 1/4,Shrub Total Wt.,Fresh wt shrub,Sample Wt.,Regeneration Dia at base (cm),Ht. (m),No. of plant,Plot Size,Grass F.Wt.(kg),,,,,,Total C (t/ha),Age,,Cover%,DBH(cm),Dia at base (cm),Ht. (m),,,,Cover%,Stem No.,DBH(cm),Dia at base (cm),Ht. (m),AGM,AGM (t/ha),Age,Age by model,Total C (t/ha),C Seq,,,,,,,,,,,,
,,4.1,26-1-2019,Plantation,2003,Rakhaal,,9,65,SSU135,2059598,787943,,,,8,Avicennia marina/Rhizophora muraconata,8.22,18.40,3.73,5.43,623.12,24.92,331.27,13.25,954.39,38.18,311.56,12.46,129.19,5.17,453.22,18.13,15.00,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,17.82677669,15,,25,8.22,18.40,3.73,616.97,,,25,8,8.22,18.40,3.73,616.97,24.68,15,13.01406667,17.82677669,1.18845178,,,,,,,,,,,,
,,3,26-1-2019,Plantation,1999,Rakhaal,,9,35,SSU225,2059827,788171,,,,10,Avicennia marina/Rhizophora muraconata,11.85,25.83,4.15,5.76,1849.14,73.97,923.94,36.96,2773.07,110.92,924.57,36.98,360.34,14.41,1321.89,52.88,19.00,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,51.94397853,15,,80,11.85,25.83,4.15,1839.04,,,80,10,11.85,25.83,4.15,1839.04,73.56,15,15.33174713,51.94397853,3.462931902,,,,,,,,,,,,
,,3,26-1-2019,Plantation,1999,Rakhaal,,9,80,SSU315,2059834,788233,,,,19,Rhizophora mucronata/Avicennia marina,7.88,17.82,3.64,4.53,1499.02,59.96,805.12,32.20,2304.14,92.17,749.51,29.98,314.00,12.56,1093.49,43.74,19.00,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,42.97286884,17,,80,7.88,17.82,3.64,1480.67,,,80,19,7.88,17.82,3.64,1480.67,59.23,17,12.79371837,42.97286884,2.527815814,,,,,,,,,,,,
74,,3,26-1-2019,Plantation,1999,Rakhaal,105,9,75,centre,2059857,788210,,,,9,Rhizophora mucronata/Avicennia marina,10.82,35.75,4.04,5.92,1574.09,62.96,805.36,32.21,2379.45,95.18,787.04,31.48,314.09,12.56,1132.62,45.30,19.00,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,44.50608485,17,,70,10.82,35.75,4.04,1561.99,,,70,9,10.82,35.75,4.04,1561.99,62.48,17,14.67366364,44.50608485,2.618004991,,,,,,,,,,,,
,,3,26-1-2019,Plantation,1999,Rakhaal,,9,65,SSU135,2059885,788167,,,,20,Rhizophora mucronata/Avicennia marina,6.25,24.20,3.81,4.05,917.41,36.70,520.58,20.82,1437.98,57.52,458.70,18.35,203.02,8.12,680.08,27.20,19.00,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4090289,17,,90,6.25,24.20,3.81,884.16,,,90,20,6.25,24.20,3.81,884.16,35.37,17,11.75635882,26.4090289,1.553472288,,,,,,,,,,,,
,,3,26-1-2019,Plantation,1999,Rakhaal,,9,70,SSU45,2059890,788238,,,,22,Rhizophora mucronata/Avicennia marina,5.95,14.00,3.75,3.75,634.50,25.38,360.85,14.43,995.35,39.81,317.25,12.69,140.73,5.63,470.67,18.83,19.00,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14562365,17,,85,5.95,14.00,3.75,604.34,,,85,22,5.95,14.00,3.75,604.34,24.17,17,11.56295714,18.14562365,1.067389626,,,,,,,,,,,,
71,,44,23-1-2019,Plantation,1993,Goodi wari,,9,100,centre,2060030,785391,,,,9,Avicennia marina/Rhizophora muraconata,7.04,16.00,3.29,4.69,672.37,26.89,360.50,14.42,1032.87,41.31,336.18,13.45,140.60,5.62,490.23,19.61,25.00,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29510385,17,,50,7.04,16.00,3.29,665.83,,,50,9,7.04,16.00,3.29,665.83,26.63,17,12.25983829,19.29510385,1.135006109,,,,,,,,,,,,
,,10,29-1-2019,Plantation,1998,Korangi,,9,,SSU225,2060113,799806,,,,8,Rhizophora mucronata/Avicennia marina,6.53,43.00,5.63,5.38,1204.29,48.17,650.33,26.01,1854.62,74.18,602.14,24.09,253.63,10.15,879.86,35.19,20.00,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82160984,26,,100,6.53,43.00,5.63,1201.88,,,100,8,6.53,43.00,5.63,1201.88,48.08,26,11.92987368,34.82160984,1.339292686,,,,,,,,,,,,
,,10,29-1-2019,Plantation,1998,Korangi creek,,9,40,SSU315,2060116,799880,,,,16,Rhizophora mucronata/Avicennia marina,5.14,14.50,4.50,5.24,799.03,31.96,436.29,17.45,1235.32,49.41,399.52,15.98,170.15,6.81,585.65,23.43,20.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87951342,21,,95,5.14,14.50,4.50,780.50,,,95,16,5.14,14.50,4.50,780.50,31.22,21,11.04229457,22.87951342,1.089500639,,,,,,,,,,,,
80,,10,29-1-2019,Plantation,1998,Korangi,,9,100,Centre,2060148,799841,,,,14,Rhizophora mucronata/Avicennia marina,3.83,8.00,3.66,4.29,270.98,10.84,163.23,6.53,434.21,17.37,135.49,5.42,63.66,2.55,204.57,8.18,20.00,1.50,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,7.623841572,21,,80,3.83,8.00,3.66,242.29,,,80,14,3.83,8.00,3.66,242.29,9.69,21,10.20739352,7.623841572,,,,,,,,,,,,,
,,10,29-1-2019,Plantation,1998,Korangi creek,,9,100,SSU45,2060184,799875,,,,12,Rhizophora mucronata/Avicennia marina,8.50,19.00,4.88,6.71,1240.70,49.63,666.91,26.68,1907.61,76.30,620.35,24.81,260.10,10.40,905.26,36.21,20.00,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7858149,21,,70,8.50,19.00,4.88,1236.59,,,70,12,8.50,19.00,4.88,1236.59,49.46,21,13.19165,35.7858149,1.704086424,,,,,,,,,,,,
,,5,27-1-2019,Plantation,2001,Wellasoo,,9,85,SSU225,2060504,786090,,,,10,Avicennia marina/Rhizophora muraconata,7.48,16.83,4.31,5.58,844.69,33.79,448.50,17.94,1293.19,51.73,422.35,16.89,174.91,7.00,614.15,24.57,17.00,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15382827,21,,70,7.48,16.83,4.31,836.28,,,70,10,7.48,16.83,4.31,836.28,33.45,21,12.54051111,24.15382827,1.150182299,,,,,,,,,,,,
,,5,27-1-2019,Plantation,2001,Wellasoo,,9,50,SSU315,2060513,786158,,,,10,Rhizophora mucronata/Avicennia marina,4.92,24.00,4.35,4.32,403.24,16.13,247.11,9.88,650.35,26.01,201.62,8.06,96.37,3.85,306.06,12.24,17.00,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90988629,21,,80,4.92,24.00,4.35,386.39,,,80,10,4.92,24.00,4.35,386.39,15.46,21,10.90226486,11.90988629,,,,,,,,,,,,,
76,,5,27-1-2019,Plantation,2001,wellawsoo,207,9,80,centre,2060544,786125,,,,13,Avicennia marina/Rhizophora muraconata,6.90,20.25,3.11,2.58,584.89,23.40,307.51,12.30,892.41,35.70,292.45,11.70,119.93,4.80,424.08,16.96,17.00,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43594783,10,,40,6.90,20.25,3.11,566.74,,,40,13,6.90,20.25,3.11,566.74,22.67,10,12.16877,16.43594783,1.643594783,,,,,,,,,,,,
,,5,27-1-2019,Plantation,2001,Wellasoo,,9,90,SSU135,2060578,786087,,,,9,Avicennia marina/Rhizophora muraconata,7.07,13.20,3.17,5.63,407.74,16.31,218.34,8.73,626.08,25.04,203.87,8.15,85.15,3.41,297.18,11.89,17.00,2.56,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,11.56836937,10,,60,7.07,13.20,3.17,397.00,,,60,9,7.07,13.20,3.17,397.00,15.88,10,12.27973969,11.56836937,1.156836937,,,,,,,,,,,,
,,5,27-1-2019,Plantation,2001,Wellasoo,,9,70,SSU45,2060580,786157,,,,9,Avicennia marina/Rhizophora muraconata,8.63,14.38,3.97,5.50,1158.65,46.35,618.80,24.75,1777.46,71.10,579.33,23.17,241.33,9.65,843.83,33.75,17.00,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,33.40074772,10,,60,8.63,14.38,3.97,1157.83,,,60,9,8.63,14.38,3.97,1157.83,46.31,10,13.2715625,33.40074772,3.340074772,,,,,,,,,,,,
,,9,28-1-2019,Plantation,2008,Bathan,,9,60,SSU225,2063005,791073,,,,27,Rhizophora mucronata/Avicennia marina,3.31,14.00,2.67,1.68,157.69,6.31,83.11,3.32,240.80,9.63,78.84,3.15,32.41,1.30,114.41,4.58,10.00,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,3.582135169,10,,25,3.31,14.00,2.67,107.43,,,,,,,,,,,,,,,,,,25,27,3.31,14.00,2.67,107.43,4.30,10
,,9,28-1-2019,Plantation,2008,Bathan,,9,25,SSU315,2063010,791143,,,,6,Avicennia marina/Rhizophora muraconata,7.88,16.80,3.47,5.63,524.33,20.97,278.88,11.16,803.21,32.13,262.16,10.49,108.76,4.35,381.41,15.26,10.00,5.58,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,15.05258123,10,,25,7.88,16.80,3.47,521.79,,,25,6,7.88,16.80,3.47,521.79,20.87,10,12.79623096,15.05258123,1.505258123,,,,,,,,,,,,
79,,9,28-1-2019,Plantation,2008,Bathan,120,9,40,Centre,2063043,791107,,,,12,Rhizophora mucronata/Avicennia marina,3.85,7.71,2.70,1.90,66.71,2.67,39.45,1.58,106.16,4.25,33.36,1.33,15.38,0.62,50.08,2.00,10.00,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.749793211,20,,100,3.85,7.71,2.70,54.24,,,,,,,,,,,,,,,,,,100,12,3.85,7.71,2.70,54.24,2.17,20
,,13,31-1-2019,Plantation,1995,Sannai,,9,50,SSU225,2063049,781255,,,,19,Rhizophora mucronata/Avicennia marina,3.75,11.40,2.58,1.58,175.82,7.03,97.37,3.89,273.19,10.93,87.91,3.52,37.97,1.52,129.40,5.18,23.00,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,4.595677123,20,,,3.75,11.40,2.58,147.46,,,,,,,,,,,,,,,,,,,19,3.75,11.40,2.58,147.46,5.90,20
,,13,31-1-2019,Plantation,1995,Sannai,,9,30,SSU315,2063051,781329,,,,14,Avicennia marina/Rhizophora muraconata/Ceriops tagal,6.82,14.00,3.19,3.18,442.48,17.70,235.12,9.40,677.60,27.10,221.24,8.85,91.70,3.67,321.79,12.87,23.00,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61929169,20,,40,6.82,14.00,3.19,436.12,,,40,14,6.82,14.00,3.19,436.12,17.44,20,12.11988235,12.61929169,0.630964584,,,,,,,,,,,,
,,9,28-1-2019,Plantation,2008,Bathan,,9,25,SSU135,2063078,791069,,,,22,Rhizophora mucronata/Avicennia marina,5.62,15.57,4.27,4.09,638.17,25.53,348.30,13.93,986.47,39.46,319.09,12.76,135.84,5.43,467.69,18.71,10.00,6.85,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,17.88846309,20,,100,5.62,15.57,4.27,603.22,,,100,22,5.62,15.57,4.27,603.22,24.13,20,11.35091163,17.88846309,0.894423154,,,,,,,,,,,,
,,9,28-1-2019,Plantation,2008,Bathan,,9,60,SSU45,2063081,791141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
83,,13,31-1-2019,Plantation,1995,Sannai,120,9,70,centre,2063084,781291,,,,2,Rhizophora mucronata/Avicennia marina,2.57,3.00,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096188745,5,,0,2.57,3.00,0.26,2.82,,,,,,,,,,,,,,,,,,0,2,2.57,3.00,0.26,2.82,0.11,5
,,13,31-1-2019,Plantation,1995,Sannai,,9,15,SSU135,2063117,781255,,,,1,Rhizophora mucronata,2.1037,2.00,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018954418,5,,0,2.1037,2.00,0.27,0.30,,,,,,,,,,,,,,,,,,0,1,2.1037,2.00,0.27,0.30,0.01,5
,,13,31-1-2019,Plantation,1995,Sannai,,9,26,SSU45,2063121,781325,,,,1,Rhizophora mucronata,2.1037,2.00,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018954418,5,,0,2.1037,2.00,0.28,0.30,,,,,,,,,,,,,,,,,,0,1,2.1037,2.00,0.28,0.30,0.01,5
,,12,31-1-2019,Plantation,1994,Dhunhi wala                                                                                                                               ,,9,50,SSU225,2063170,783996,,,,1,Rhizophora mucronata,2.1037,2.00,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018954418,5,,0,2.1037,2.00,0.28,0.30,,,,,,,,,,,,,,,,,,0,1,2.1037,2.00,0.28,0.30,0.01,5
,,12,31-1-2019,Plantation,1994,Dhunhi wala                                                                                                                               ,,9,50,SSU315,2063174,784065,,,,1,Rhizophora mucronata/Avicennia marina,2.80,3.50,0.39,,5.55,0.22,2.89,0.12,8.43,0.34,2.77,0.11,1.13,0.05,4.01,0.16,24.00,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126241542,5,,0,2.80,3.50,0.39,3.83,,,,,,,,,,,,,,,,,,0,1,2.80,3.50,0.39,3.83,0.15,5
82,,12,31-1-2019,Plantation,1994,Dhunhi wala                                                                                                                               ,293,9,60,Centre,2063206,784029,,,,22,Rhizophora mucronata/Avicennia marina,4.96,12.40,2.65,2.09,602.07,24.08,318.11,12.72,920.18,36.81,301.04,12.04,124.06,4.96,437.14,17.49,24.00,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86192449,24,,60,4.96,12.40,2.65,578.81,,,60,22,4.96,12.40,2.65,578.81,23.15,24,10.92555252,16.86192449,,,,,,,,,,,,,
,,12,31-1-2019,Plantation,1994,Dhunhi wala                                                                                                                               ,,9,60,SSU135,2063238,783993,,,,8,Rhizophora mucronata/Avicennia marina,5.10,30.50,3.60,3.49,555.79,22.23,295.73,11.83,851.52,34.06,277.89,11.12,115.33,4.61,404.34,16.17,24.00,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74710566,24,,30,5.10,30.50,3.60,541.88,,,30,8,5.10,30.50,3.60,541.88,21.68,24,11.02023448,15.74710566,,,,,,,,,,,,,
,,12,31-1-2019,Plantation,1994,Dhunhi wala                                                                                                                               ,,9,30,SSU45,2063244,784062,,,,15,Rhizophora mucronata/Avicennia marina,3.79,10.67,2.96,2.97,255.14,10.21,161.91,6.48,417.05,16.68,127.57,5.10,63.14,2.53,195.82,7.83,24.00,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.307215999,24,,60,3.79,10.67,2.96,226.78,,,60,15,3.79,10.67,2.96,226.78,9.07,24,10.17877872,7.307215999,,,,,,,,,,,,,
